,link,name,tags,desc
0,https://github.com/jgarza9788/GaussianBlur_URP_Demo,GaussianBlur_URP_Demo,"['c-sharp', 'webgl', 'opengl', 'unity', 'shaders', 'glsl', 'shader', 'unity3d', 'glsl-shaders', 'shaderlab']",A screen blur effect for Unity and C#
1,https://github.com/jgarza9788/color_extractor,color_extractor,"['javascript', 'css', 'python', 'html', 'flask', 'html5', 'css3', 'python3', 'webapp', 'flask-application', 'flask-web', 'flask-api', 'html-css-javascript', 'flask-sqlalchemy', 'flask-restful']",Extracts the color from an Image. Built with Python and Flask.
2,https://github.com/jgarza9788/VPNTools,VPNTools,"['python', 'openvpn', 'networking', 'log', 'powershell', 'python3', 'vpn', 'batch-script', 'nerd-fonts', 'nordvpn']",just some scripts i use to manage my VPN (NordVPN)
3,https://github.com/jgarza9788/AsteroidNavigator_Demo,AsteroidNavigator_Demo,"['game', 'c-sharp', 'unity', 'game-development', 'effects', 'gamedesign']",A cute little game made with Unity and C#.
4,https://github.com/jgarza9788/HashTag_Sentiment,HashTag_Sentiment,"['python', 'nlp', 'flask', 'ai', 'twitter-api', 'ml', 'python3', 'flask-application', 'api-rest', 'flask-web', 'flask-api', 'html-css-javascript', 'nlp-machine-learning', 'flask-sqlalchemy', 'flask-restful']","Gets the hashtag data from twitter along with the sentiment. Built with Flask, Python, along with APIs for HashTag data and Sentiment."
5,https://github.com/jgarza9788/github-scraper,github-scraper,"['python', 'selenium', 'python3', 'selenium-webdriver', 'webscraping', 'selenium-python', 'beautifulsoup4']",scrapes all my public github projects in your stars/portfolio list. using python and selenium!
6,https://github.com/jgarza9788/todo_app_flask_python,todo_app_flask_python,"['python', 'flask', 'python3', 'flask-application', 'flask-web', 'flask-api', 'html-css-javascript', 'flask-sqlalchemy', 'flask-restful']","A basic todo app, written in python using the flask workflow."
7,https://github.com/jgarza9788/JelloShot_Demo,JelloShot_Demo,"['game', 'c-sharp', 'unity', 'game-development', 'unity3d', 'unity2d', 'c-sharp-unity']",A cute little game made with Unity and C#.
8,https://github.com/jgarza9788/DataAnalytics_NLSY97,DataAnalytics_NLSY97,"['python', 'data-science', 'plotly', 'jupyter-notebook', 'data-visualization', 'python3', 'seaborn', 'matplotlib', 'colab-notebook']",Analyzing the data for earnings based on the data in the NLSY97 dataset.
9,https://github.com/jgarza9788/DataAnalytics_SpaceMissions,DataAnalytics_SpaceMissions,"['python', 'data-science', 'plotly', 'jupyter-notebook', 'data-visualization', 'python3', 'seaborn', 'matplotlib', 'colab-notebook']",Analyzing the data from the Space Missions.
10,https://github.com/jgarza9788/ShockWave_URP_Demo,ShockWave_URP_Demo,"['c-sharp', 'unity', 'animation', 'shader', 'unity3d', 'shaderlab', 'shadergraph']",A shock wave effect for Unity3d
